time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-10-08T10:38:43.550Z,61.302166666667,-152.24116666667,2.51,-0.43,ml,10,117,0.05555,0.16,av,av93023504,2024-10-09T19:34:52.600Z,"64 km WNW of Beluga, Alaska",earthquake,0.68,1.03,0.1330854387261,10,reviewed,av,av
2024-10-08T10:37:16.230Z,61.302166666667,-152.2615,3.74,-0.33,ml,10,118,0.06324,0.12,av,av93023499,2024-10-09T19:24:59.240Z,"65 km WNW of Beluga, Alaska",earthquake,0.43,0.33,0.17065698355329,10,reviewed,av,av
2024-10-08T10:36:56.990Z,61.301,-152.27516666667,3.96,-0.73,ml,10,118,0.06297,0.16,av,av93304338,2024-10-09T19:19:46.910Z,"66 km WNW of Beluga, Alaska",earthquake,0.42,0.4,0.13479060422462,10,reviewed,av,av
2024-10-08T10:35:14.100Z,61.322,-152.27766666667,-2.39,-0.65,ml,9,127,0.0779,0.24,av,av93023494,2024-10-09T19:13:31.290Z,"67 km WNW of Beluga, Alaska",earthquake,0.49,2.22,0.27814078776757,8,reviewed,av,av
2024-10-08T10:34:49.380Z,40.732666666667,-112.04483333333,7.18,0.26,md,8,104,0.008883,0.09,uu,uu80084171,2024-10-08T13:23:08.820Z,"5 km ENE of Magna, Utah",earthquake,0.43,0.56,0.1496347860524,4,reviewed,uu,uu
2024-10-08T10:34:21.620Z,61.316833333333,-152.272,1.04,-0.88,ml,6,178,0.07549,0.07,av,av93023489,2024-10-09T19:05:33.170Z,"66 km WNW of Beluga, Alaska",earthquake,0.44,2.74,0.1746488870761,6,reviewed,av,av
2024-10-08T10:33:53.940Z,61.306666666667,-152.26666666667,1.25,-0.39,ml,9,120,0.06793,0.08,av,av93023484,2024-10-09T18:57:48.940Z,"66 km WNW of Beluga, Alaska",earthquake,0.29,0.71,0.250186125581,10,reviewed,av,av
2024-10-08T10:33:30.760Z,61.317166666667,-152.27616666667,0.65,-0.38,ml,10,125,0.07448,0.15,av,av93023474,2024-10-09T18:49:26.670Z,"67 km WNW of Beluga, Alaska",earthquake,0.35,2.77,0.22818994811193,10,reviewed,av,av
2024-10-08T10:32:20.240Z,61.304,-152.27266666667,2.59,-0.58,ml,10,120,0.06589,0.15,av,av93304323,2024-10-09T18:41:38.800Z,"66 km WNW of Beluga, Alaska",earthquake,0.47,0.79,0.12130408694158,10,reviewed,av,av
2024-10-08T10:31:06.340Z,33.2778333,-116.822,14.57,0.11,ml,23,58,0.06745,0.16,ci,ci40754495,2024-10-08T16:48:51.468Z,"7 km NW of Lake Henshaw, CA",earthquake,0.31,0.64,0.211,10,reviewed,ci,ci
2024-10-08T10:27:57.130Z,61.312833333333,-152.27633333333,0.99,0.36,ml,10,123,0.07107,0.14,av,av93304313,2024-10-09T18:13:33.370Z,"66 km WNW of Beluga, Alaska",earthquake,0.28,0.95,0.18284383294119,10,reviewed,av,av
2024-10-08T10:27:41.500Z,61.275166666667,-152.27383333333,5.31,-0.46,ml,9,108,0.05019,0.32,av,av93023469,2024-10-09T18:20:01.190Z,"65 km WNW of Tyonek, Alaska",earthquake,1.15,1.93,0.1776581185904,9,reviewed,av,av
2024-10-08T10:25:57.990Z,61.306833333333,-152.26166666667,0.72,1.51,ml,7,170,0.06614,0.12,av,av93023374,2024-10-08T22:06:32.340Z,"65 km WNW of Beluga, Alaska",earthquake,0.37,2.09,0.093690463452417,7,reviewed,av,av
2024-10-08T10:25:51.314Z,61.2887,-152.2766,6.6,3.2,ml,,,,0.4,ak,ak024cyjnlib,2024-10-08T21:58:15.060Z,"66 km WNW of Tyonek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-10-08T10:25:29.620Z,61.306166666667,-152.2665,3.6,0.61,ml,8,141,0.06757,0.14,av,av93023364,2024-10-08T22:02:46.190Z,"66 km WNW of Beluga, Alaska",earthquake,0.49,0.31,0.12225677754172,8,reviewed,av,av
2024-10-08T10:24:55.224Z,61.2904,-152.2867,2.9,2.1,ml,,,,0.53,ak,ak024cyjnga7,2024-10-08T19:47:38.820Z,"66 km WNW of Tyonek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-10-08T10:24:49.114Z,61.2956,-152.2605,9.5,1.9,ml,,,,0.15,ak,ak024cyjnga8,2024-10-08T19:40:56.020Z,"65 km WNW of Tyonek, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-10-08T10:22:09.920Z,61.307833333333,-152.26783333333,1.06,-0.08,ml,9,121,0.06909,0.11,av,av93304288,2024-10-09T18:03:38.480Z,"66 km WNW of Beluga, Alaska",earthquake,0.32,0.84,0.14356626488869,10,reviewed,av,av
2024-10-08T10:20:56.600Z,61.300666666667,-152.275,3.86,0.27,ml,10,118,0.06281,0.12,av,av93304278,2024-10-09T17:59:25.420Z,"66 km WNW of Beluga, Alaska",earthquake,0.31,0.28,0.28130073686503,11,reviewed,av,av
2024-10-08T10:18:49.750Z,61.299166666667,-152.24816666667,1.79,-0.55,ml,7,164,0.05627,0.07,av,av93023454,2024-10-09T05:08:29.760Z,"65 km WNW of Beluga, Alaska",earthquake,0.43,1.19,0.206512890341,8,reviewed,av,av
2024-10-08T10:18:29.960Z,61.306833333333,-152.25566666667,0.83,-0.38,ml,9,120,0.06391,0.09,av,av93304268,2024-10-09T17:53:49.860Z,"65 km WNW of Beluga, Alaska",earthquake,0.27,1.71,0.27954498099368,10,reviewed,av,av
2024-10-08T10:14:57.992Z,61.2772,-152.2476,0.3,1.4,ml,,,,0.47,ak,ak024cyjlbt3,2024-10-08T19:31:41.250Z,"64 km WNW of Tyonek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-10-08T10:09:50.940Z,60.2136,-150.8536,12.2,2.2,ml,,,,0.38,ak,ak024cyjk8om,2024-10-08T10:11:32.276Z,"27 km ESE of Kasilof, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-10-08T10:09:01.460Z,18.390666666667,-67.396833333333,13.81,3.42,md,25,148,0.1491,0.31,pr,pr71462063,2024-10-09T08:53:14.005Z,"16 km WNW of Rincón, Puerto Rico",earthquake,0.57,0.72,0.051032881670598,13,reviewed,pr,pr
2024-10-08T10:08:50.730Z,61.322166666667,-152.28183333333,4.97,-0.9,ml,7,182,0.07688,0.24,av,av93023449,2024-10-09T04:51:52.140Z,"67 km WNW of Beluga, Alaska",earthquake,0.75,2.57,0.18823246064457,6,reviewed,av,av
2024-10-08T10:07:53.600Z,61.319166666667,-152.27116666667,-2.26,-0.42,ml,10,126,0.07755,0.22,av,av93023444,2024-10-09T04:47:19.970Z,"66 km WNW of Beluga, Alaska",earthquake,0.41,1.9,0.17810543582853,10,reviewed,av,av
2024-10-08T10:07:35.920Z,61.875166666667,-144.03466666667,5.51,0.14,ml,5,181,0.08464,0.17,av,av93023434,2024-10-09T04:34:01.810Z,"45 km NNE of Chitina, Alaska",earthquake,0.8,1.72,0.27876267459139,5,reviewed,av,av
2024-10-08T10:06:35.530Z,61.304,-152.26533333333,3.8,-0.02,ml,6,198,0.06582,0.05,av,av93023439,2024-10-09T04:42:18.460Z,"66 km WNW of Beluga, Alaska",earthquake,0.6,0.3,0.24137005643986,6,reviewed,av,av
2024-10-08T10:06:15.401Z,61.3293,-152.2146,14.7,0.6,ml,,,,0.23,ak,ak024cyjjisk,2024-10-09T04:39:42.500Z,"64 km WNW of Beluga, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-10-08T09:59:12.010Z,61.315666666667,-152.27433333333,0.48,-0.6,ml,8,123,0.07387,0.11,av,av93304238,2024-10-09T17:44:05.050Z,"66 km WNW of Beluga, Alaska",earthquake,0.33,3.05,0.2028054710544,9,reviewed,av,av
2024-10-08T09:51:08.780Z,61.321833333333,-152.2775,-2.32,-0.45,ml,10,127,0.07781,0.18,av,av93304228,2024-10-09T04:13:15.670Z,"67 km WNW of Beluga, Alaska",earthquake,0.33,1.59,0.13652428102542,10,reviewed,av,av
2024-10-08T09:49:50.290Z,34.1176667,-117.2396667,11.76,0.62,ml,33,52,0.05023,0.15,ci,ci40754471,2024-10-11T00:04:17.618Z,"3 km WSW of Highland, CA",earthquake,0.21,0.59,0.108,12,reviewed,ci,ci
2024-10-08T09:46:33.200Z,35.0385,-116.9875,2.06,1.69,ml,30,52,0.1633,0.12,ci,ci40754463,2024-10-08T14:32:37.916Z,"16 km NNE of Barstow, CA",earthquake,0.13,0.52,0.109,26,reviewed,ci,ci
2024-10-08T09:39:14.600Z,33.87,-117.7791667,10.99,0.61,ml,14,149,0.0424,0.18,ci,ci40754455,2024-10-08T16:27:02.635Z,"4 km ESE of Yorba Linda, CA",earthquake,0.46,0.67,0.143,7,reviewed,ci,ci
2024-10-08T09:30:07.020Z,33.6565,-116.6766667,15.32,0.48,ml,31,61,0.0126,0.1,ci,ci40754447,2024-10-08T14:32:53.034Z,"10 km SSE of Idyllwild, CA",earthquake,0.16,0.24,0.198,9,reviewed,ci,ci
2024-10-08T09:28:37.720Z,33.8718333,-117.7703333,10.33,1.71,ml,103,21,0.04618,0.18,ci,ci40754439,2024-10-08T14:33:33.460Z,"4 km ESE of Yorba Linda, CA",earthquake,0.12,0.23,0.151,28,reviewed,ci,ci
2024-10-08T09:28:01.596Z,69.3405,-144.926,0,2.6,ml,,,,0.78,ak,ak024cyj2rsw,2024-10-08T11:45:01.040Z,"101 km SSW of Kaktovik, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-10-08T09:22:05.760Z,61.306666666667,-152.26516666667,1.92,0.1,ml,9,119,0.06736,0.09,av,av93304183,2024-10-09T03:56:50.740Z,"66 km WNW of Beluga, Alaska",earthquake,0.25,0.73,0.15847676074041,10,reviewed,av,av
2024-10-08T09:19:24.472Z,59.7867,-153.2209,125.5,0.6,ml,,,,0.1,ak,ak024cyj0w73,2024-10-08T09:20:39.495Z,"49 km E of Pedro Bay, Alaska",earthquake,,3,,,automatic,ak,ak
2024-10-08T09:12:39.360Z,33.9911667,-117.1978333,12.19,1.71,ml,92,18,0.04838,0.15,ci,ci40754431,2024-10-08T23:20:40.919Z,"7 km S of Redlands, CA",earthquake,0.11,0.27,0.163,23,reviewed,ci,ci
2024-10-08T09:07:42.977Z,-33.8625,-177.5999,10,4.7,mb,21,172,4.594,0.4,us,us6000nx8m,2024-10-08T09:53:26.040Z,"south of the Kermadec Islands",earthquake,15.19,1.974,0.134,18,reviewed,us,us
2024-10-08T09:06:00.714Z,61.2818,-152.2638,11,0.4,ml,,,,0.47,ak,ak024cyiy21z,2024-10-09T03:53:19.600Z,"65 km WNW of Tyonek, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-10-08T09:02:09.020Z,61.316666666667,-152.27366666667,0.27,-0.52,ml,8,125,0.07485,0.11,av,av93023429,2024-10-09T03:49:33.380Z,"66 km WNW of Beluga, Alaska",earthquake,0.34,3.49,0.25947542804332,9,reviewed,av,av
2024-10-08T09:00:37.920Z,61.311666666667,-152.26883333333,-0.16,-0.63,ml,4,235,0.07189,0.08,av,av93023424,2024-10-09T03:45:01.690Z,"66 km WNW of Beluga, Alaska",earthquake,0.68,4.36,0.2684416645117,5,reviewed,av,av
2024-10-08T09:00:24.300Z,61.307166666667,-152.2685,3,-0.34,ml,10,120,0.06894,0.13,av,av93304143,2024-10-09T03:43:00.100Z,"66 km WNW of Beluga, Alaska",earthquake,0.55,0.66,0.17321748548116,10,reviewed,av,av
2024-10-08T08:58:26.260Z,60.041,-153.06066666667,-1.78,-0.96,ml,5,144,0.01647,0.09,av,av93304138,2024-10-09T02:12:50.080Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.35,4.93,0.28247182092285,5,reviewed,av,av
2024-10-08T08:55:38.300Z,61.3045,-152.26816666667,3.62,-0.2,ml,9,119,0.06722,0.11,av,av93304133,2024-10-09T02:25:23.250Z,"66 km WNW of Beluga, Alaska",earthquake,0.33,0.31,0.20646561511667,10,reviewed,av,av
2024-10-08T08:47:29.300Z,38.817333221435,-122.81999969482,2.7799999713898,0.81,md,12,81,0.009836,0.01,nc,nc75071976,2024-10-08T10:22:16.039Z,"7 km NW of The Geysers, CA",earthquake,0.36,0.899999976,0.18,13,automatic,nc,nc
2024-10-08T08:47:17.920Z,32.939,-116.2846667,9.67,0.97,ml,47,42,0.1109,0.16,ci,ci40754415,2024-10-08T14:34:36.500Z,"26 km ENE of Pine Valley, CA",earthquake,0.16,0.54,0.184,20,reviewed,ci,ci
2024-10-08T08:43:38.272Z,36.638,-115.9645,13.3,-0.2,ml,16,262.16,0.024,0.0708,nn,nn00885704,2024-10-09T02:04:22.077Z,"27 km WNW of Indian Springs, Nevada",earthquake,,1.1,0.15,5,reviewed,nn,nn
2024-10-08T08:41:15.928Z,69.4124,-144.8956,0,2.4,ml,,,,0.89,ak,ak024cyik5o6,2024-10-09T06:27:49.005Z,"94 km SSW of Kaktovik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-10-08T08:39:28.680Z,38.823665618896,-122.84383392334,1.9199999570847,0.85,md,16,102,0.006899,0.02,nc,nc75071971,2024-10-08T09:59:27.875Z,"9 km NW of The Geysers, CA",earthquake,0.25,0.439999998,0.22,18,automatic,nc,nc
2024-10-08T08:29:15.120Z,38.832164764404,-122.8818359375,1.7599999904633,0.7,md,10,129,0.00618,0.04,nc,nc75071966,2024-10-08T09:34:24.699Z,"12 km E of Cloverdale, CA",earthquake,0.34,0.49000001,0.19,10,automatic,nc,nc
2024-10-08T08:17:36.220Z,60.015333333333,-153.05216666667,3.91,-1.18,ml,5,103,0.01694,0.18,av,av93304083,2024-10-09T02:27:25.060Z,"64 km ENE of Pedro Bay, Alaska",earthquake,1.03,1.69,0.24401349617614,4,reviewed,av,av
2024-10-08T08:15:26.040Z,61.287666666667,-152.24216666667,2.58,-0.7,ml,7,131,0.04762,0.08,av,av93304078,2024-10-09T02:36:48.530Z,"64 km WNW of Tyonek, Alaska",earthquake,0.58,0.77,0.17781195790992,7,reviewed,av,av
2024-10-08T08:13:53.380Z,38.836666107178,-122.79733276367,2.0599999427795,0.27,md,9,86,0.005729,0.01,nc,nc75071961,2024-10-08T09:09:26.524Z,"7 km WNW of Cobb, CA",earthquake,0.42,1.16999996,0.12,10,automatic,nc,nc
2024-10-08T08:13:53.210Z,36.55166667,-97.014,7.33,1.31,ml,70,48,0.02429523245,0.33,ok,ok2024tuaq,2024-10-08T12:42:33.779Z,"12 km E of Marland, Oklahoma",earthquake,,0.4,0.22,27,reviewed,ok,ok
2024-10-08T08:07:25.759Z,-33.7344,-178.5654,18.874,4.9,mb,31,122,4.493,0.97,us,us6000nx8f,2024-10-08T08:56:12.040Z,"south of the Kermadec Islands",earthquake,10.09,5.08,0.187,18,reviewed,us,us
2024-10-08T08:06:55.450Z,60.048666666667,-153.08533333333,0.52,-1.19,ml,5,119,0.01396,0.03,av,av93304063,2024-10-09T02:05:37.120Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.71,0.58,0.3620495868884,5,reviewed,av,av
2024-10-08T08:00:46.391Z,53.6353,-165.2345,21.4,2.6,ml,,,,0.56,ak,ak024cyibfup,2024-10-08T08:14:34.399Z,"65 km SSE of Akutan, Alaska",earthquake,,1.3,,,automatic,ak,ak
2024-10-08T07:52:27.134Z,61.2923,-150.1442,37.7,1.4,ml,,,,0.76,ak,ak024cyi13tl,2024-10-08T07:54:03.213Z,"11 km SW of Point MacKenzie, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-10-08T07:49:20.690Z,58.602833333333,-154.70466666667,8.16,0.17,ml,8,164,0.105,0.29,av,av93304038,2024-10-09T01:48:19.620Z,"93 km S of Kokhanok, Alaska",earthquake,0.76,1.63,0.21916656270007,8,reviewed,av,av
2024-10-08T07:35:19.990Z,36.6284,-115.7257,6.3,0.5,ml,14,295.28,0.193,0.0809,nn,nn00885702,2024-10-09T02:04:18.346Z,"8 km NW of Indian Springs, Nevada",earthquake,,11.2,0.36,3,reviewed,nn,nn
2024-10-08T07:33:39.667Z,61.9652,-145.6852,2.7,2.4,ml,,,,1.54,ak,ak024cyhx2tc,2024-10-08T07:45:10.851Z,"16 km WSW of Copperville, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-10-08T07:31:54.054Z,60.1545,-153.2483,157.1,2.6,ml,,,,0.37,ak,ak024cyhwnuy,2024-10-08T07:33:58.747Z,"59 km E of Port Alsworth, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-10-08T07:31:53.966Z,61.8439,-150.0638,37.7,2.1,ml,,,,1.07,ak,ak024cyhwuja,2024-10-08T07:34:57.110Z,"10 km N of Willow, Alaska",earthquake,,4.4,,,automatic,ak,ak
2024-10-08T07:25:51.830Z,34.7338333,-116.1456667,7.09,1.18,ml,22,53,0.05104,0.15,ci,ci40754407,2024-10-08T14:33:59.920Z,"2 km NE of Ludlow, CA",earthquake,0.18,0.42,0.172,13,reviewed,ci,ci
2024-10-08T07:24:08.280Z,60.018833333333,-153.0985,-2.97,-0.48,ml,6,122,0.04026,0.14,av,av93303988,2024-10-09T01:59:59.700Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.32,1.92,0.25379290944278,6,reviewed,av,av
2024-10-08T07:19:54.220Z,61.306333333333,-152.22916666667,2.07,-0.43,ml,7,145,0.05443,0.05,av,av93303973,2024-10-09T01:56:58.840Z,"64 km WNW of Beluga, Alaska",earthquake,0.39,0.62,0.23013748019752,7,reviewed,av,av
2024-10-08T07:14:07.560Z,61.3055,-152.265,3.81,-0.09,ml,6,198,0.06658,0.06,av,av93303968,2024-10-09T01:39:37.120Z,"66 km WNW of Beluga, Alaska",earthquake,0.43,0.27,0.20401550248036,7,reviewed,av,av
2024-10-08T07:06:27.057Z,36.6387,-115.7295,9.2,1.4,ml,34,81.43,0.188,0.0997,nn,nn00885700,2024-10-09T02:04:15.446Z,"9 km NW of Indian Springs, Nevada",earthquake,,2.5,0.28,21,reviewed,nn,nn
2024-10-08T07:06:19.370Z,61.299333333333,-152.2685,4.17,-0.29,ml,10,97,0.06434,0.18,av,av93303958,2024-10-09T01:34:29.760Z,"66 km WNW of Tyonek, Alaska",earthquake,0.41,1.83,0.14368599319298,9,reviewed,av,av
2024-10-08T07:03:40.570Z,37.596666666667,-118.817,6.22,0.53,md,22,137,0.01168,0.09,nc,nc75071946,2024-10-08T22:00:06.440Z,"13 km WNW of Toms Place, CA",earthquake,0.4,0.41,0.08,17,reviewed,nc,nc
2024-10-08T07:03:18.910Z,60.0055,-153.06983333333,0.26,-1.08,ml,5,114,0.02797,0.04,av,av93303948,2024-10-09T01:20:41.420Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.21,1.18,0.4058768333903,5,reviewed,av,av
2024-10-08T07:01:34.920Z,33.4178333,-116.3725,12.07,0.86,ml,54,80,0.07635,0.18,ci,ci40754399,2024-10-08T14:34:17.817Z,"18 km N of Borrego Springs, CA",earthquake,0.18,0.44,0.146,24,reviewed,ci,ci
2024-10-08T06:50:16.170Z,46.158666666667,-122.15683333333,8.02,0.11,md,7,309,0.02266,0.13,uw,uw62052956,2024-10-08T18:10:14.950Z,"35 km NE of Amboy, Washington",earthquake,1.68,0.91,0.37591780350619,6,reviewed,uw,uw
2024-10-08T06:48:41.695Z,61.288,-152.2846,7.3,1.3,ml,,,,0.37,ak,ak024cyheuh5,2024-10-09T01:30:04.650Z,"66 km WNW of Tyonek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-10-08T06:43:53.480Z,34.7906667,-118.9358333,13.73,0.96,ml,27,68,0.03162,0.22,ci,ci40754391,2024-10-08T21:05:09.259Z,"4 km SSE of Frazier Park, CA",earthquake,0.4,0.57,0.192,11,reviewed,ci,ci
2024-10-08T06:41:21.040Z,37.064,-121.4925,8.27,0.77,md,19,73,0.03902,0.13,nc,nc75071941,2024-10-08T17:52:29.601Z,"9 km ENE of Gilroy, CA",earthquake,0.41,0.67,0.175,12,reviewed,nc,nc
2024-10-08T06:40:53.296Z,62.9412,-148.3844,54,1.5,ml,,,,0.59,ak,ak024cyhd5n5,2024-10-08T06:42:36.033Z,"57 km SSE of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-10-08T06:37:42.915Z,63.9381,-146.3375,0.8,1.5,ml,,,,0.36,ak,ak024cyhcgnu,2024-10-08T06:41:16.300Z,"31 km WSW of Delta Junction, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-10-08T06:28:14.860Z,36.0076667,-117.8108333,1.37,1.08,ml,29,52,0.04088,0.17,ci,ci40754383,2024-10-08T14:34:35.653Z,"12 km NE of Little Lake, CA",earthquake,0.15,0.25,0.185,17,reviewed,ci,ci
2024-10-08T06:26:41.690Z,46.605,-119.80216666667,8.13,0.54,ml,12,79,0.02781,0.12,uw,uw62052951,2024-10-08T17:36:49.910Z,"12 km SE of Desert Aire, Washington",earthquake,0.37,0.2,0.15441259305388,10,reviewed,uw,uw
2024-10-08T06:26:02.970Z,33.7053333,-116.7565,15.61,0.74,ml,42,64,0.03576,0.13,ci,ci40754375,2024-10-08T14:35:43.110Z,"5 km SW of Idyllwild, CA",earthquake,0.17,0.3,0.194,22,reviewed,ci,ci
2024-10-08T06:21:08.890Z,46.640166666667,-113.24933333333,2.58,1.4,ml,19,94,0.2743,0.1,mb,mb90063183,2024-10-10T22:44:49.460Z,"8 km WSW of Drummond, Montana",earthquake,0.34,3.18,0.1393423046943,15,reviewed,mb,mb
2024-10-08T06:18:55.164Z,69.1501,-145.2861,0,2.3,ml,,,,0.96,ak,ak024cyh8g18,2024-10-08T06:22:33.493Z,"114 km N of Arctic Village, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-10-08T06:18:17.880Z,33.8693333,-116.827,15.61,0.66,ml,28,74,0.04335,0.11,ci,ci40754367,2024-10-08T16:22:47.613Z,"6 km SW of Cabazon, CA",earthquake,0.22,0.5,0.251,13,reviewed,ci,ci
2024-10-08T06:15:52.414Z,60.2171,-152.5708,116,1.4,ml,,,,0.45,ak,ak024cyh7so9,2024-10-08T06:17:18.252Z,"53 km WNW of Ninilchik, Alaska",earthquake,,1,,,automatic,ak,ak
2024-10-08T06:09:36.901Z,36.9581,-116.1921,1.9,0,ml,21,54.42,0.04,0.1519,nn,nn00885698,2024-10-09T02:04:05.689Z,"50 km E of Beatty, Nevada",earthquake,,4.3,0.24,9,reviewed,nn,nn
2024-10-08T06:09:04.126Z,31.673,-104.424,6.7151,1.6,ml,30,59,0,0.2,tx,tx2024ttwp,2024-10-08T20:16:31.665Z,"55 km S of Whites City, New Mexico",earthquake,0.77065394542544,0.63532037131799,0.1,17,reviewed,tx,tx
2024-10-08T05:54:03.730Z,33.4828333,-116.5863333,6.04,0.57,ml,40,45,0.01777,0.14,ci,ci40754351,2024-10-08T14:36:47.450Z,"11 km SE of Anza, CA",earthquake,0.14,0.25,0.17,18,reviewed,ci,ci
2024-10-08T05:50:08.747Z,63.9652,-149.5955,138.5,2.8,ml,,,,0.22,ak,ak024cygts04,2024-10-08T07:36:04.040Z,"24 km WSW of Ferry, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-10-08T05:48:23.194Z,62.1156,-150.8144,54.1,1.9,ml,,,,0.4,ak,ak024cygtdfi,2024-10-08T05:50:04.999Z,"33 km ENE of Skwentna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-10-08T05:45:17.550Z,53.950666666667,-166.94216666667,6.42,0,ml,6,271,0.02835,0.08,av,av93303848,2024-10-09T00:29:19.060Z,"27 km WNW of Dutch Harbor, Alaska",earthquake,0.99,0.71,0.29521490396238,5,reviewed,av,av
2024-10-08T05:29:10.970Z,38.827331542969,-122.87316894531,2.9000000953674,0.74,md,16,80,0.01273,0.03,nc,nc75071926,2024-10-08T06:57:15.547Z,"12 km NW of The Geysers, CA",earthquake,0.34,0.569999993,0.2,18,automatic,nc,nc
2024-10-08T05:21:14.380Z,36.9595,-116.1835,2.9,0.4,ml,19,53.92,0.037,0.1267,nn,nn00885696,2024-10-09T02:04:00.200Z,"51 km E of Beatty, Nevada",earthquake,,1.7,0.38,11,reviewed,nn,nn
2024-10-08T05:11:40.870Z,58.485833333333,-154.50433333333,3.31,0.4,ml,5,201,0.0236,0.09,av,av93303808,2024-10-08T19:17:12.120Z,"102 km N of Karluk, Alaska",earthquake,1.53,0.63,0.18722163069862,5,reviewed,av,av
2024-10-08T05:07:48.440Z,35.6753333,-117.4241667,6.68,0.82,ml,25,100,0.01021,0.14,ci,ci40754343,2024-10-08T14:35:56.786Z,"10 km S of Searles Valley, CA",earthquake,0.24,0.47,0.221,5,reviewed,ci,ci
2024-10-08T05:05:23.060Z,19.371333333333,-155.4235,32.17,1.31,ml,43,33,0.03185,0.12,hv,hv74492956,2024-10-10T22:52:20.680Z,"19 km NNE of Pāhala, Hawaii",earthquake,0.36,0.35,0.26994206755032,14,reviewed,hv,hv
2024-10-08T05:04:58.220Z,38.831001281738,-122.87366485596,2.5599999427795,1.37,md,22,123,0.009807,0.02,nc,nc75071916,2024-10-08T06:34:27.402Z,"12 km NW of The Geysers, CA",earthquake,0.27,0.5,0.09,24,automatic,nc,nc
2024-10-08T05:00:25.430Z,33.256,-116.3121667,13.23,0.86,ml,38,94,0.07978,0.18,ci,ci40754335,2024-10-08T22:52:41.751Z,"6 km E of Borrego Springs, CA",earthquake,0.26,0.51,0.172,20,reviewed,ci,ci
2024-10-08T04:59:45.940Z,31.617,-104.12,5.946,1.6,ml,38,53,0,0.2,tx,tx2024ttug,2024-10-08T21:08:45.509Z,"45 km NW of Toyah, Texas",earthquake,0.52271083659926,0.55915773567995,0.2,30,reviewed,tx,tx
2024-10-08T04:55:00.890Z,37.449833333333,-118.7745,11.97,0.79,md,25,103,0.1465,0.06,nc,nc75071911,2024-10-08T17:45:28.559Z,"15 km SW of Toms Place, CA",earthquake,0.37,1.43,0.145,17,reviewed,nc,nc
2024-10-08T04:52:35.650Z,37.458168029785,-118.77300262451,12.260000228882,1.74,md,23,124,0.139,0.02,nc,nc75071906,2024-10-08T06:09:25.203Z,"14 km SW of Toms Place, CA",earthquake,0.33,1.25999999,0.1,20,automatic,nc,nc
2024-10-08T04:25:12.770Z,36.56583404541,-121.16049957275,7.0799999237061,1.78,md,9,128,0.09817,0.11,nc,nc75071901,2024-10-08T05:44:29.030Z,"4 km  of Pinnacles, CA",earthquake,0.57,2.52999997,0.35,5,automatic,nc,nc
2024-10-08T04:24:50.157Z,36.9573,-116.186,2,-0.2,ml,12,75.4,0.039,0.1592,nn,nn00885694,2024-10-09T02:03:54.618Z,"51 km E of Beatty, Nevada",earthquake,,6,0.33,7,reviewed,nn,nn
2024-10-08T04:21:53.257Z,-14.2936,-72.8298,114.295,4.3,mb,15,115,4.531,0.92,us,us6000nx7t,2024-10-08T22:24:03.005Z,"8 km NE of Huaquirca, Peru",earthquake,5.68,12.575,0.137,15,reviewed,us,us
2024-10-08T04:14:50.420Z,34.0056667,-117.2295,8.83,0.85,ml,51,55,0.07484,0.18,ci,ci40754327,2024-10-08T14:36:47.940Z,"6 km SSE of Loma Linda, CA",earthquake,0.16,0.43,0.178,29,reviewed,ci,ci
2024-10-08T04:14:40.120Z,54.4005,-164.5775,9.1,1.96,ml,8,256,0.1254,0.13,av,av93023404,2024-10-09T00:14:53.650Z,"83 km ENE of Akutan, Alaska",earthquake,0.75,0.8,0.30507339960436,8,reviewed,av,av
2024-10-08T04:10:07.184Z,59.6691,-152.393,51.1,1.6,ml,,,,0.72,ak,ak024cyfzre6,2024-10-08T04:12:04.008Z,"33 km WSW of Anchor Point, Alaska",earthquake,,2.1,,,automatic,ak,ak
